(161, 99, 605.0)
(161, 100, 604.8)
(161, 101, 605.0)
(161, 102, 604.7)
(161, 103, 605.0)
(161, 104, 605.2)
(161, 105, 617.6)
(161, 106, 606.2)
(161, 107, 604.8)
(161, 108, 605.5)
(161, 109, 604.3)
(161, 110, 604.5)
(161, 111, 605.0)
(161, 112, 605.0)
(161, 113, 605.6)
(161, 114, 605.7)
(161, 115, 605.4)
(161, 116, 605.4)
(161, 117, 604.7)
(161, 118, 606.4)
(161, 119, 605.5)
(161, 120, 606.6)
(161, 121, 605.0)
(161, 122, 607.3)
(161, 123, 604.4)
(161, 124, 604.9)
(161, 125, 604.3)
(161, 126, 604.4)
(161, 127, 603.5)
(161, 128, 603.7)
(161, 129, 604.3)
(161, 130, 605.2)
(161, 131, 605.6)
(161, 132, 604.0)
(161, 133, 603.9)
(161, 134, 604.5)
(161, 135, 605.1)
(161, 136, 605.5)
(161, 137, 604.7)
(161, 138, 604.6)
(161, 139, 603.4)
(161, 140, 604.7)
(161, 141, 603.6)
(161, 142, 615.2)
(161, 143, 638.0)
(161, 144, 632.9)
(161, 145, 602.3)
(161, 146, 602.9)
(161, 147, 606.3)
(161, 148, 611.1)
(161, 149, 604.8)
(161, 150, 604.1)
(161, 151, 604.3)
(161, 152, 604.4)
(161, 153, 604.2)
(161, 154, 614.7)
(161, 155, 604.3)
(161, 156, 603.9)
(161, 157, 603.5)
(161, 158, 603.7)
(161, 159, 603.6)
(161, 160, 604.3)
(161, 161, 602.9)
(161, 162, 604.4)
(161, 163, 604.0)
(161, 164, 603.9)
(161, 165, 603.1)
(161, 166, 604.1)
(161, 167, 602.4)
(161, 168, 603.6)
(161, 169, 602.6)
(161, 170, 603.7)
(161, 171, 603.5)
(161, 172, 604.0)
(161, 173, 606.7)
(161, 174, 602.5)
(161, 175, 602.9)
(161, 176, 603.2)
(161, 177, 602.6)
(161, 178, 603.5)
(161, 179, 601.7)
(161, 180, 603.7)
(161, 181, 602.0)
(161, 182, 603.9)
(161, 183, 604.9)
(161, 184, 602.8)
(161, 185, 602.5)
(161, 186, 602.3)
(161, 187, 602.4)
(161, 188, 603.4)
(161, 189, 604.5)
(161, 190, 603.3)
(161, 191, 602.6)
(161, 192, 603.4)
(161, 193, 602.4)
(161, 194, 603.9)
(161, 195, 604.2)
(161, 196, 603.9)
(161, 197, 606.4)
(161, 198, 602.8)
(161, 199, 603.3)
(161, 200, 602.9)
(161, 201, 601.0)
(161, 202, 603.3)
(161, 203, 602.6)
(161, 204, 603.1)
(161, 205, 602.9)
(161, 206, 608.0)
(161, 207, 602.5)
(161, 208, 602.9)
(161, 209, 601.9)
(161, 210, 602.8)
(161, 211, 602.8)
(161, 212, 602.8)
(161, 213, 601.7)
(161, 214, 602.5)
(161, 215, 603.5)
(161, 216, 603.0)
(161, 217, 600.2)
(161, 218, 602.6)
(161, 219, 601.4)
(161, 220, 601.4)
(161, 221, 600.9)
(161, 222, 602.5)
(161, 223, 601.2)
(161, 224, 602.3)
(161, 225, 600.1)
(161, 226, 601.1)
(161, 227, 604.9)
(161, 228, 601.2)
(161, 229, 601.0)
(161, 230, 601.0)
(161, 231, 601.2)
(161, 232, 601.3)
(161, 233, 605.9)
(161, 234, 602.1)
(161, 235, 602.6)
(161, 236, 601.5)
(161, 237, 601.2)
(161, 238, 600.9)
(161, 239, 600.7)
(161, 240, 601.1)
(161, 241, 599.2)
(161, 242, 601.1)
(161, 243, 600.9)
(161, 244, 600.6)
(161, 245, 600.5)
(161, 246, 600.4)
(161, 247, 602.4)
(161, 248, 600.1)
(161, 249, 598.3)
(161, 250, 600.8)
(161, 251, 601.3)
(161, 252, 606.2)
(161, 253, 598.1)
(161, 254, 599.2)
(161, 255, 598.8)
(162, 0, 606.9)
(162, 1, 605.0)
(162, 2, 603.6)
(162, 3, 603.5)
(162, 4, 604.2)
(162, 5, 602.6)
(162, 6, 605.6)
(162, 7, 603.5)
(162, 8, 605.1)
(162, 9, 602.8)
(162, 10, 604.3)
(162, 11, 603.4)
(162, 12, 602.4)
(162, 13, 603.8)
(162, 14, 604.0)
(162, 15, 603.5)
(162, 16, 604.6)
(162, 17, 603.6)
(162, 18, 603.3)
(162, 19, 602.7)
(162, 20, 602.3)
(162, 21, 603.0)
(162, 22, 602.5)
(162, 23, 603.3)
(162, 24, 603.3)
(162, 25, 603.5)
(162, 26, 614.9)
(162, 27, 602.8)
(162, 28, 604.7)
(162, 29, 601.6)
(162, 30, 603.4)
(162, 31, 603.1)
(162, 32, 603.7)
(162, 33, 603.4)
(162, 34, 603.7)
(162, 35, 602.7)
(162, 36, 603.1)
(162, 37, 604.3)
(162, 38, 603.3)
(162, 39, 603.0)
(162, 40, 603.0)
(162, 41, 604.1)
(162, 42, 603.5)
(162, 43, 605.4)
(162, 44, 603.8)
(162, 45, 603.4)
(162, 46, 603.6)
(162, 47, 604.1)
(162, 48, 604.1)
(162, 49, 603.0)
(162, 50, 604.0)
(162, 51, 603.4)
(162, 52, 638.7)
(162, 53, 669.4)
(162, 54, 601.1)
(162, 55, 603.7)
(162, 56, 608.5)
(162, 57, 604.7)
(162, 58, 603.4)
(162, 59, 604.4)
(162, 60, 603.7)
(162, 61, 603.3)
(162, 62, 605.1)
(162, 63, 604.1)
(162, 64, 604.0)
(162, 65, 602.9)
(162, 66, 604.8)
(162, 67, 603.5)
(162, 68, 606.4)
(162, 69, 604.7)
(162, 70, 605.3)
(162, 71, 605.8)
(162, 72, 605.5)
(162, 73, 605.6)
(162, 74, 605.6)
(162, 75, 604.9)
(162, 76, 603.9)
(162, 77, 604.0)
(162, 78, 606.2)
(162, 79, 604.3)
(162, 80, 605.6)
(162, 81, 604.8)
(162, 82, 606.1)
(162, 83, 631.2)
(162, 84, 604.1)
(162, 85, 604.9)
(162, 86, 609.0)
(162, 87, 605.3)
(162, 88, 605.9)
(162, 89, 606.3)
(162, 90, 605.6)
(162, 91, 614.8)
(162, 92, 605.5)
(162, 93, 605.0)
(162, 94, 605.2)
(162, 95, 605.3)
(162, 96, 604.8)
(162, 97, 605.4)
(162, 98, 605.8)
(162, 99, 605.2)
(162, 100, 607.7)
(162, 101, 605.6)
(162, 102, 605.8)
(162, 103, 605.2)
(162, 104, 606.0)
(162, 105, 606.6)
(162, 106, 606.5)
(162, 107, 604.7)
(162, 108, 607.0)
(162, 109, 604.6)
(162, 110, 605.1)
(162, 111, 604.5)
(162, 112, 605.8)
(162, 113, 604.5)
(162, 114, 606.1)
(162, 115, 605.6)
(162, 116, 606.4)
(162, 117, 605.8)
(162, 118, 612.5)
(162, 119, 605.9)
(162, 120, 607.0)
(162, 121, 605.9)
(162, 122, 604.9)
(162, 123, 605.0)
(162, 124, 604.0)
(162, 125, 606.1)
(162, 126, 606.1)
(162, 127, 604.9)
(162, 128, 607.2)
(162, 129, 602.7)
(162, 130, 605.9)
(162, 131, 604.2)
(162, 132, 605.4)
(162, 133, 604.0)
(162, 134, 604.6)
(162, 135, 605.0)
(162, 136, 606.1)
(162, 137, 604.7)
(162, 138, 603.4)
(162, 139, 613.0)
(162, 140, 604.2)
(162, 141, 610.1)
(162, 142, 604.8)
(162, 143, 604.9)
(162, 144, 603.8)
(162, 145, 603.5)
(162, 146, 604.2)
(162, 147, 605.0)
(162, 148, 605.2)
(162, 149, 603.2)
(162, 150, 605.5)
(162, 151, 604.3)
(162, 152, 605.8)
(162, 153, 604.3)
(162, 154, 604.9)
(162, 155, 604.7)
(162, 156, 604.4)
(162, 157, 603.5)
(162, 158, 602.8)
(162, 159, 604.1)
(162, 160, 603.5)
(162, 161, 603.8)
(162, 162, 604.2)
(162, 163, 603.0)
(162, 164, 604.3)
(162, 165, 603.8)
(162, 166, 603.7)
(162, 167, 604.1)
(162, 168, 604.1)
(162, 169, 603.0)
(162, 170, 603.6)
(162, 171, 602.9)
(162, 172, 604.2)
(162, 173, 602.6)
(162, 174, 603.9)
(162, 175, 602.5)
(162, 176, 602.8)
(162, 177, 607.2)
(162, 178, 603.3)
(162, 179, 602.9)
(162, 180, 602.5)
(162, 181, 602.6)
(162, 182, 603.9)
(162, 183, 603.4)
(162, 184, 603.1)
(162, 185, 603.8)
(162, 186, 603.1)
(162, 187, 602.3)
(162, 188, 603.9)
(162, 189, 603.5)
(162, 190, 603.2)
(162, 191, 603.2)
(162, 192, 604.0)
(162, 193, 602.4)
(162, 194, 604.5)
(162, 195, 602.6)
(162, 196, 611.2)
(162, 197, 602.6)
(162, 198, 602.9)
(162, 199, 602.5)
(162, 200, 603.2)
(162, 201, 602.6)
(162, 202, 603.4)
(162, 203, 601.5)
(162, 204, 603.4)
(162, 205, 601.7)
(162, 206, 613.2)
(162, 207, 602.5)
(162, 208, 602.9)
(162, 209, 601.8)
(162, 210, 603.1)
(162, 211, 600.3)
(162, 212, 603.1)
(162, 213, 601.4)
(162, 214, 603.4)
(162, 215, 602.3)
(162, 216, 602.1)
(162, 217, 625.5)
(162, 218, 601.7)
(162, 219, 600.4)
(162, 220, 602.5)
(162, 221, 601.6)
(162, 222, 601.2)
(162, 223, 601.4)
(162, 224, 601.6)
(162, 225, 600.9)
(162, 226, 602.0)
(162, 227, 618.7)
(162, 228, 600.5)
(162, 229, 603.6)
(162, 230, 604.6)
(162, 231, 600.9)
(162, 232, 600.0)
(162, 233, 600.9)
(162, 234, 602.6)
(162, 235, 602.7)
(162, 236, 601.5)
(162, 237, 600.1)
(162, 238, 600.1)
(162, 239, 600.9)
(162, 240, 649.4)
(162, 241, 600.8)
(162, 242, 601.5)
(162, 243, 600.2)
(162, 244, 600.5)
(162, 245, 599.2)
(162, 246, 599.3)
(162, 247, 618.7)
(162, 248, 622.8)
(162, 249, 597.9)
(162, 250, 599.8)
(162, 251, 614.7)
(162, 252, 600.0)
(162, 253, 597.7)
(162, 254, 599.0)
(162, 255, 599.4)
(163, 0, 607.3)
(163, 1, 604.3)
(163, 2, 604.6)
(163, 3, 606.5)
(163, 4, 603.8)
(163, 5, 602.0)
(163, 6, 603.4)
(163, 7, 602.5)
(163, 8, 602.2)
(163, 9, 603.9)
(163, 10, 603.0)
(163, 11, 602.1)
(163, 12, 603.4)
(163, 13, 603.0)
(163, 14, 603.0)
(163, 15, 599.0)
(163, 16, 605.3)
(163, 17, 604.8)
(163, 18, 603.7)
(163, 19, 603.3)
(163, 20, 602.4)
(163, 21, 601.0)
(163, 22, 602.5)
(163, 23, 608.2)
(163, 24, 603.2)
(163, 25, 602.6)
(163, 26, 604.0)
(163, 27, 602.6)
(163, 28, 602.3)
(163, 29, 602.9)
(163, 30, 604.3)
(163, 31, 602.6)
(163, 32, 603.5)
(163, 33, 602.4)
(163, 34, 603.6)
(163, 35, 603.1)
(163, 36, 604.4)
(163, 37, 603.3)
(163, 38, 604.6)
(163, 39, 604.3)
(163, 40, 602.4)
(163, 41, 604.5)
(163, 42, 606.6)
(163, 43, 602.6)
(163, 44, 603.5)
(163, 45, 610.0)
(163, 46, 602.9)
(163, 47, 601.9)
(163, 48, 604.2)
(163, 49, 605.0)
(163, 50, 602.5)
(163, 51, 603.9)
(163, 52, 605.3)
(163, 53, 604.0)
(163, 54, 603.5)
(163, 55, 607.9)
(163, 56, 610.1)
(163, 57, 602.7)
(163, 58, 605.1)
(163, 59, 605.2)
(163, 60, 603.9)
(163, 61, 603.8)
(163, 62, 604.6)
(163, 63, 602.8)
(163, 64, 603.7)
(163, 65, 603.6)
(163, 66, 604.5)
(163, 67, 603.7)
(163, 68, 604.0)
(163, 69, 604.9)
(163, 70, 604.3)
(163, 71, 604.1)
(163, 72, 603.9)
(163, 73, 604.3)
(163, 74, 604.3)
(163, 75, 604.5)
(163, 76, 604.7)
(163, 77, 604.2)
(163, 78, 605.3)
(163, 79, 603.8)
(163, 80, 605.4)
(163, 81, 605.4)
(163, 82, 606.6)
(163, 83, 608.4)
(163, 84, 605.8)
(163, 85, 604.7)
(163, 86, 606.4)
(163, 87, 604.0)
(163, 88, 605.0)
(163, 89, 608.8)
(163, 90, 611.4)
(163, 91, 604.0)
(163, 92, 604.1)
(163, 93, 603.8)
(163, 94, 609.5)
(163, 95, 604.5)
(163, 96, 604.9)
(163, 97, 603.4)
(163, 98, 605.5)
(163, 99, 602.9)
(163, 100, 604.9)
(163, 101, 604.3)
(163, 102, 612.4)
(163, 103, 604.4)
(163, 104, 607.5)
(163, 105, 608.7)
(163, 106, 605.7)
(163, 107, 604.0)
(163, 108, 604.7)
(163, 109, 605.4)
(163, 110, 605.1)
(163, 111, 604.3)
(163, 112, 605.0)
(163, 113, 605.1)
(163, 114, 605.1)
(163, 115, 606.6)
(163, 116, 605.5)
(163, 117, 605.3)
(163, 118, 606.1)
(163, 119, 606.2)
(163, 120, 606.7)
(163, 121, 604.8)
(163, 122, 605.5)
(163, 123, 603.8)
(163, 124, 605.3)
(163, 125, 604.8)
(163, 126, 604.5)
(163, 127, 604.4)
(163, 128, 606.0)
(163, 129, 604.7)
(163, 130, 604.9)
(163, 131, 605.2)
(163, 132, 603.1)
(163, 133, 603.9)
(163, 134, 604.7)
(163, 135, 604.1)
(163, 136, 602.6)
(163, 137, 604.7)
(163, 138, 603.6)
(163, 139, 602.4)
(163, 140, 604.8)
(163, 141, 602.3)
(163, 142, 604.2)
(163, 143, 603.4)
(163, 144, 603.7)
(163, 145, 603.9)
(163, 146, 603.8)
(163, 147, 649.7)
(163, 148, 601.9)
(163, 149, 603.8)
(163, 150, 604.1)
(163, 151, 603.9)
(163, 152, 606.1)
(163, 153, 603.8)
(163, 154, 603.7)
(163, 155, 603.3)
(163, 156, 603.7)
(163, 157, 602.2)
(163, 158, 604.6)
(163, 159, 602.7)
(163, 160, 605.2)
(163, 161, 604.2)
(163, 162, 604.3)
(163, 163, 601.2)
(163, 164, 605.3)
(163, 165, 614.0)
(163, 166, 602.9)
(163, 167, 602.6)
(163, 168, 603.6)
(163, 169, 603.2)
(163, 170, 603.0)
(163, 171, 601.9)
(163, 172, 602.3)
(163, 173, 601.6)
(163, 174, 601.5)
(163, 175, 602.8)
(163, 176, 602.7)
(163, 177, 602.3)
(163, 178, 603.0)
(163, 179, 603.1)
(163, 180, 603.3)
(163, 181, 602.6)
(163, 182, 604.0)
(163, 183, 601.9)
(163, 184, 605.4)
(163, 185, 603.3)
(163, 186, 602.9)
(163, 187, 602.6)
(163, 188, 603.8)
(163, 189, 602.6)
(163, 190, 602.7)
(163, 191, 602.7)
(163, 192, 603.6)
(163, 193, 602.9)
(163, 194, 602.1)
(163, 195, 602.5)
(163, 196, 603.8)
(163, 197, 602.4)
(163, 198, 603.4)
(163, 199, 669.4)
(163, 200, 618.1)
(163, 201, 600.8)
(163, 202, 601.8)
(163, 203, 602.4)
(163, 204, 601.4)
(163, 205, 600.1)
(163, 206, 602.0)
(163, 207, 602.7)
(163, 208, 602.9)
(163, 209, 600.6)
(163, 210, 602.2)
(163, 211, 601.9)
(163, 212, 608.7)
(163, 213, 603.1)
(163, 214, 602.8)
(163, 215, 602.4)
(163, 216, 601.5)
(163, 217, 602.0)
(163, 218, 608.4)
(163, 219, 600.9)
(163, 220, 601.2)
(163, 221, 600.4)
(163, 222, 601.6)
(163, 223, 602.2)
(163, 224, 602.0)
(163, 225, 601.7)
(163, 226, 600.5)
(163, 227, 601.2)
(163, 228, 602.8)
(163, 229, 607.1)
(163, 230, 605.8)
(163, 231, 600.3)
(163, 232, 599.6)
(163, 233, 600.5)
(163, 234, 601.7)
(163, 235, 600.8)
(163, 236, 601.7)
(163, 237, 600.2)
(163, 238, 601.1)
(163, 239, 601.4)
(163, 240, 600.0)
(163, 241, 599.8)
(163, 242, 601.0)
(163, 243, 604.2)
(163, 244, 600.3)
(163, 245, 603.5)
(163, 246, 599.1)
(163, 247, 600.3)
(163, 248, 599.2)
(163, 249, 599.5)
(163, 250, 600.0)
(163, 251, 599.0)
(163, 252, 600.4)
(163, 253, 599.3)
(163, 254, 600.4)
(163, 255, 598.6)
(164, 0, 607.4)
(164, 1, 603.8)
(164, 2, 604.7)
(164, 3, 602.2)
(164, 4, 616.2)
(164, 5, 602.5)
(164, 6, 603.3)
(164, 7, 602.3)
(164, 8, 602.3)
(164, 9, 603.2)
(164, 10, 606.5)
(164, 11, 603.2)
(164, 12, 604.1)
(164, 13, 601.8)
(164, 14, 604.3)
(164, 15, 603.3)
(164, 16, 603.9)
(164, 17, 608.1)
(164, 18, 604.0)
(164, 19, 603.2)
(164, 20, 603.7)
(164, 21, 602.8)
(164, 22, 602.0)
(164, 23, 602.6)
(164, 24, 603.1)
(164, 25, 602.6)
(164, 26, 601.9)
(164, 27, 603.2)
(164, 28, 603.3)
(164, 29, 602.9)
(164, 30, 603.4)
(164, 31, 603.6)
(164, 32, 603.8)
(164, 33, 603.2)
(164, 34, 605.6)
(164, 35, 648.0)
(164, 36, 601.6)
(164, 37, 604.0)
(164, 38, 605.5)
(164, 39, 605.6)
(164, 40, 602.9)
(164, 41, 604.4)
(164, 42, 603.4)
(164, 43, 603.5)
(164, 44, 604.9)
(164, 45, 606.7)
(164, 46, 603.4)
(164, 47, 603.9)
(164, 48, 603.9)
(164, 49, 603.6)
(164, 50, 603.9)
(164, 51, 604.1)
(164, 52, 606.1)
(164, 53, 602.5)
(164, 54, 604.1)
(164, 55, 603.4)
(164, 56, 605.3)
(164, 57, 604.1)
(164, 58, 604.9)
(164, 59, 603.0)
(164, 60, 604.1)
(164, 61, 603.2)
(164, 62, 605.5)
(164, 63, 604.5)
(164, 64, 604.1)
(164, 65, 603.9)
(164, 66, 607.1)
(164, 67, 605.3)
(164, 68, 603.3)
(164, 69, 603.0)
(164, 70, 604.3)
(164, 71, 603.5)
(164, 72, 604.5)
(164, 73, 603.9)
(164, 74, 604.2)
(164, 75, 603.5)
(164, 76, 604.7)
(164, 77, 602.8)
(164, 78, 604.0)
(164, 79, 603.2)
(164, 80, 605.3)
(164, 81, 606.9)
(164, 82, 607.0)
(164, 83, 618.5)
(164, 84, 605.1)
(164, 85, 604.7)
(164, 86, 605.7)
(164, 87, 606.0)
(164, 88, 606.0)
(164, 89, 603.7)
(164, 90, 604.8)
(164, 91, 613.1)
(164, 92, 604.6)
(164, 93, 605.3)
(164, 94, 604.5)
(164, 95, 605.9)
(164, 96, 606.1)
(164, 97, 605.3)
(164, 98, 604.4)
(164, 99, 604.1)
(164, 100, 608.4)
(164, 101, 603.9)
(164, 102, 606.6)
(164, 103, 604.8)
(164, 104, 606.2)
(164, 105, 607.9)
(164, 106, 607.5)
(164, 107, 605.4)
(164, 108, 604.8)
(164, 109, 605.7)
(164, 110, 605.5)
(164, 111, 608.8)
(164, 112, 606.8)
(164, 113, 606.5)
(164, 114, 604.5)
(164, 115, 606.0)
(164, 116, 605.3)
(164, 117, 605.9)
(164, 118, 608.1)
(164, 119, 605.5)
(164, 120, 606.8)
(164, 121, 604.4)
(164, 122, 605.4)
(164, 123, 603.5)
(164, 124, 632.0)
(164, 125, 603.1)
(164, 126, 604.2)
(164, 127, 605.7)
(164, 128, 604.4)
(164, 129, 604.6)
(164, 130, 605.3)
(164, 131, 604.2)
(164, 132, 604.7)
(164, 133, 606.3)
(164, 134, 614.0)
(164, 135, 603.6)
(164, 136, 603.4)
(164, 137, 603.9)
(164, 138, 605.2)
(164, 139, 604.7)
(164, 140, 604.5)
(164, 141, 603.7)
(164, 142, 605.3)
(164, 143, 602.7)
(164, 144, 603.4)
(164, 145, 604.6)
(164, 146, 603.7)
(164, 147, 609.2)
(164, 148, 607.7)
(164, 149, 602.7)
(164, 150, 604.7)
(164, 151, 602.7)
(164, 152, 603.9)
(164, 153, 604.3)
(164, 154, 604.0)
(164, 155, 604.1)
(164, 156, 603.4)
(164, 157, 607.0)
(164, 158, 604.0)
(164, 159, 603.0)
(164, 160, 605.0)
(164, 161, 603.5)
(164, 162, 603.5)
(164, 163, 603.0)
(164, 164, 603.0)
(164, 165, 602.9)
(164, 166, 602.7)
(164, 167, 602.7)
(164, 168, 602.9)
(164, 169, 601.5)
(164, 170, 602.8)
(164, 171, 602.9)
(164, 172, 601.7)
(164, 173, 602.2)
(164, 174, 603.8)
(164, 175, 601.8)
(164, 176, 602.3)
(164, 177, 603.6)
(164, 178, 602.6)
(164, 179, 603.1)
(164, 180, 603.9)
(164, 181, 605.8)
(164, 182, 603.0)
(164, 183, 603.8)
(164, 184, 603.8)
(164, 185, 603.1)
(164, 186, 602.7)
(164, 187, 603.9)
(164, 188, 603.6)
(164, 189, 607.3)
(164, 190, 602.7)
(164, 191, 602.6)
(164, 192, 603.6)
(164, 193, 602.7)
(164, 194, 603.4)
(164, 195, 603.0)
(164, 196, 602.3)
(164, 197, 601.7)
(164, 198, 603.0)
(164, 199, 643.8)
(164, 200, 600.8)
(164, 201, 603.0)
(164, 202, 602.9)
(164, 203, 601.8)
(164, 204, 602.7)
(164, 205, 603.0)
(164, 206, 601.9)
(164, 207, 628.3)
(164, 208, 611.3)
(164, 209, 600.6)
(164, 210, 602.0)
(164, 211, 603.2)
(164, 212, 604.0)
(164, 213, 601.7)
(164, 214, 602.3)
(164, 215, 601.0)
(164, 216, 602.8)
(164, 217, 600.8)
(164, 218, 602.1)
(164, 219, 601.6)
(164, 220, 610.6)
(164, 221, 601.5)
(164, 222, 602.9)
(164, 223, 602.0)
(164, 224, 601.8)
(164, 225, 601.7)
(164, 226, 601.5)
(164, 227, 602.1)
(164, 228, 602.5)
(164, 229, 602.6)
(164, 230, 602.1)
(164, 231, 600.9)
(164, 232, 601.0)
(164, 233, 600.5)
(164, 234, 601.1)
(164, 235, 599.7)
(164, 236, 600.4)
(164, 237, 600.4)
(164, 238, 600.4)
(164, 239, 600.6)
(164, 240, 601.1)
(164, 241, 600.4)
(164, 242, 601.0)
(164, 243, 599.4)
(164, 244, 600.9)
(164, 245, 602.4)
(164, 246, 599.8)
(164, 247, 599.3)
(164, 248, 600.0)
(164, 249, 600.2)
(164, 250, 600.6)
(164, 251, 599.5)
(164, 252, 598.8)
(164, 253, 598.2)
(164, 254, 599.9)
(164, 255, 600.5)
(165, 0, 607.4)
(165, 1, 604.7)
(165, 2, 603.8)
(165, 3, 603.4)
(165, 4, 603.8)
(165, 5, 602.1)
(165, 6, 603.8)
(165, 7, 603.1)
(165, 8, 602.9)
(165, 9, 602.7)
(165, 10, 603.4)
(165, 11, 602.6)
(165, 12, 603.8)
(165, 13, 601.8)
(165, 14, 603.3)
(165, 15, 602.2)
(165, 16, 603.9)
(165, 17, 603.0)
(165, 18, 603.0)
(165, 19, 602.8)
(165, 20, 602.1)
(165, 21, 602.4)
(165, 22, 604.0)
(165, 23, 602.7)
(165, 24, 604.5)
(165, 25, 602.3)
(165, 26, 603.6)
(165, 27, 602.5)
(165, 28, 603.3)
(165, 29, 602.6)
(165, 30, 603.3)
(165, 31, 602.7)
(165, 32, 604.0)
(165, 33, 604.9)
(165, 34, 603.8)
(165, 35, 603.6)
(165, 36, 605.2)
(165, 37, 602.5)
(165, 38, 609.0)
(165, 39, 608.1)
(165, 40, 603.8)
(165, 41, 602.4)
(165, 42, 603.1)
(165, 43, 603.6)
(165, 44, 604.6)
(165, 45, 603.7)
(165, 46, 602.4)
(165, 47, 602.7)
(165, 48, 603.5)
(165, 49, 604.3)
(165, 50, 604.6)
(165, 51, 604.2)
(165, 52, 605.0)
(165, 53, 603.9)
(165, 54, 603.9)
(165, 55, 603.1)
(165, 56, 603.6)
(165, 57, 603.8)
(165, 58, 607.9)
(165, 59, 604.8)
(165, 60, 604.2)
(165, 61, 603.9)
(165, 62, 604.2)
(165, 63, 603.2)
(165, 64, 603.3)
(165, 65, 602.4)
(165, 66, 604.6)
(165, 67, 603.4)
(165, 68, 604.5)
(165, 69, 604.7)
(165, 70, 605.2)
(165, 71, 608.9)
(165, 72, 603.9)
(165, 73, 604.9)
(165, 74, 605.3)
(165, 75, 602.5)
(165, 76, 604.8)
(165, 77, 604.6)
(165, 78, 603.8)
(165, 79, 605.0)
(165, 80, 605.8)
(165, 81, 603.3)
(165, 82, 605.9)
(165, 83, 603.7)
(165, 84, 605.5)
(165, 85, 603.4)
(165, 86, 613.9)
(165, 87, 605.0)
(165, 88, 605.0)
(165, 89, 604.5)
(165, 90, 604.9)
(165, 91, 605.0)
(165, 92, 603.8)
(165, 93, 603.8)
(165, 94, 605.6)
(165, 95, 606.5)
(165, 96, 604.7)
(165, 97, 604.4)
(165, 98, 606.3)
(165, 99, 605.0)
(165, 100, 610.3)
(165, 101, 603.4)
(165, 102, 605.2)
(165, 103, 604.5)
(165, 104, 607.5)
(165, 105, 609.8)
(165, 106, 607.1)
(165, 107, 606.5)
(165, 108, 604.9)
(165, 109, 604.2)
(165, 110, 605.1)
(165, 111, 609.4)
(165, 112, 623.1)
(165, 113, 614.1)
(165, 114, 604.4)
(165, 115, 605.2)
(165, 116, 605.7)
(165, 117, 638.4)
(165, 118, 604.8)
(165, 119, 604.9)
(165, 120, 604.6)
(165, 121, 604.2)
(165, 122, 606.1)
(165, 123, 604.5)
(165, 124, 632.7)
(165, 125, 604.2)
(165, 126, 603.4)
(165, 127, 605.5)
(165, 128, 603.6)
(165, 129, 604.3)
(165, 130, 603.5)
(165, 131, 605.0)
(165, 132, 604.0)
(165, 133, 605.0)
(165, 134, 603.5)
(165, 135, 602.5)
(165, 136, 603.8)
(165, 137, 606.9)
(165, 138, 604.6)
(165, 139, 604.4)
(165, 140, 604.8)
(165, 141, 613.4)
(165, 142, 604.8)
(165, 143, 602.7)
(165, 144, 604.4)
(165, 145, 605.5)
(165, 146, 604.3)
(165, 147, 602.3)
(165, 148, 603.2)
(165, 149, 603.8)
(165, 150, 603.1)
(165, 151, 603.4)
(165, 152, 602.9)
(165, 153, 602.4)
(165, 154, 603.2)
(165, 155, 604.1)
(165, 156, 605.1)
(165, 157, 612.3)
(165, 158, 602.4)
(165, 159, 602.5)
(165, 160, 607.4)
(165, 161, 603.1)
(165, 162, 604.0)
(165, 163, 602.6)
(165, 164, 604.4)
(165, 165, 602.2)
(165, 166, 603.2)
(165, 167, 601.7)
(165, 168, 602.1)
(165, 169, 603.7)
(165, 170, 603.7)
(165, 171, 603.0)
(165, 172, 604.0)
(165, 173, 602.7)
(165, 174, 603.0)
(165, 175, 602.2)
(165, 176, 602.5)
(165, 177, 603.1)
(165, 178, 602.9)
(165, 179, 601.5)
(165, 180, 603.3)
(165, 181, 603.9)
(165, 182, 602.7)
(165, 183, 602.8)
(165, 184, 604.0)
(165, 185, 603.3)
(165, 186, 603.9)
(165, 187, 605.4)
(165, 188, 603.4)
(165, 189, 603.7)
(165, 190, 604.0)
(165, 191, 603.0)
(165, 192, 602.7)
(165, 193, 605.4)
(165, 194, 602.8)
(165, 195, 603.1)
(165, 196, 603.2)
(165, 197, 603.4)
(165, 198, 601.6)
(165, 199, 603.2)
(165, 200, 602.7)
(165, 201, 601.0)
(165, 202, 603.4)
(165, 203, 602.9)
(165, 204, 602.5)
(165, 205, 602.5)
(165, 206, 602.6)
(165, 207, 602.7)
(165, 208, 603.8)
(165, 209, 601.0)
(165, 210, 603.2)
(165, 211, 599.9)
(165, 212, 602.1)
(165, 213, 602.1)
(165, 214, 603.1)
(165, 215, 600.5)
(165, 216, 602.3)
(165, 217, 602.0)
(165, 218, 603.3)
(165, 219, 601.2)
(165, 220, 602.1)
(165, 221, 601.2)
(165, 222, 610.1)
(165, 223, 602.0)
(165, 224, 601.1)
(165, 225, 601.6)
(165, 226, 601.5)
(165, 227, 600.7)
(165, 228, 600.1)
(165, 229, 600.7)
(165, 230, 600.9)
(165, 231, 600.6)
(165, 232, 599.0)
(165, 233, 599.6)
(165, 234, 600.7)
(165, 235, 601.0)
(165, 236, 601.0)
(165, 237, 601.6)
(165, 238, 600.9)
(165, 239, 600.3)
(165, 240, 600.1)
