(148, 217, 49.875000)
(149, 217, 35.125000)
(150, 217, 52.250000)
(151, 217, 96.875000)
(152, 217, 49.125000)
(153, 217, 38.625000)
(154, 217, 77.125000)
(155, 217, 236.750000)
(156, 217, 173.125000)
(157, 217, 34.750000)
(158, 217, 44.000000)
(159, 217, 92.875000)
(160, 217, 52.500000)
(161, 217, 31.125000)
(162, 217, 43.125000)
(163, 217, 49.625000)
(164, 217, 77.125000)
(165, 217, 89.750000)
(166, 217, 63.500000)
(167, 217, 141.125000)
(168, 217, 121.125000)
(169, 217, 93.875000)
(170, 217, 153.125000)
(171, 217, 459.125000)
(172, 217, 278.750000)
(173, 217, 100.375000)
(174, 217, 69.750000)
(175, 217, 40.750000)
(176, 217, 36.250000)
(177, 217, 49.625000)
(178, 217, 48.375000)
(179, 217, 42.250000)
(180, 217, 34.500000)
(181, 217, 31.625000)
(182, 217, 35.250000)
(183, 217, 38.000000)
(184, 217, 54.375000)
(185, 217, 46.750000)
(186, 217, 38.625000)
(187, 217, 33.875000)
(188, 217, 36.000000)
(189, 217, 37.750000)
(190, 217, 32.875000)
(191, 217, 41.500000)
(192, 217, 36.500000)
(193, 217, 37.750000)
(194, 217, 158.625000)
(195, 217, 310.875000)
(196, 217, 40.125000)
(197, 217, 33.375000)
(198, 217, 36.000000)
(199, 217, 41.625000)
(200, 217, 39.250000)
(201, 217, 33.625000)
(202, 217, 33.125000)
(203, 217, 30.125000)
(204, 217, 29.625000)
(205, 217, 32.750000)
(206, 217, 34.250000)
(207, 217, 104.375000)
(208, 217, 91.125000)
(209, 217, 39.500000)
(210, 217, 38.875000)
(211, 217, 29.625000)
(212, 217, 33.000000)
(213, 217, 63.125000)
(214, 217, 97.125000)
(215, 217, 44.625000)
(216, 217, 41.875000)
(217, 217, 42.125000)
(218, 217, 29.250000)
(219, 217, 29.500000)
(220, 217, 37.875000)
(221, 217, 42.500000)
(222, 217, 36.875000)
(223, 217, 40.500000)
(224, 217, 43.625000)
(225, 217, 36.125000)
(226, 217, 32.125000)
(227, 217, 30.625000)
(228, 217, 51.125000)
(229, 217, 68.750000)
(230, 217, 53.875000)
(231, 217, 31.500000)
(232, 217, 30.000000)
(233, 217, 42.000000)
(234, 217, 66.125000)
(235, 217, 143.125000)
(236, 217, 97.375000)
(237, 217, 34.000000)
(238, 217, 36.500000)
(239, 217, 41.250000)
(240, 217, 32.250000)
(241, 217, 32.875000)
(242, 217, 41.875000)
(243, 217, 38.875000)
(244, 217, 38.750000)
(245, 217, 44.000000)
(246, 217, 42.125000)
(247, 217, 51.875000)
(248, 217, 42.625000)
(249, 217, 31.125000)
(250, 217, 34.250000)
(251, 217, 34.000000)
(252, 217, 29.750000)
(253, 217, 31.125000)
(254, 217, 35.000000)
(255, 217, 34.125000)
(0, 218, 66.000000)
(1, 218, 42.500000)
(2, 218, 29.875000)
(3, 218, 33.500000)
(4, 218, 33.750000)
(5, 218, 54.000000)
(6, 218, 48.125000)
(7, 218, 35.875000)
(8, 218, 41.125000)
(9, 218, 65.125000)
(10, 218, 114.125000)
(11, 218, 158.750000)
(12, 218, 110.125000)
(13, 218, 38.875000)
(14, 218, 36.625000)
(15, 218, 29.625000)
(16, 218, 31.625000)
(17, 218, 30.500000)
(18, 218, 54.125000)
(19, 218, 76.375000)
(20, 218, 89.125000)
(21, 218, 107.750000)
(22, 218, 67.750000)
(23, 218, 44.500000)
(24, 218, 56.500000)
(25, 218, 35.625000)
(26, 218, 34.500000)
(27, 218, 44.000000)
(28, 218, 65.125000)
(29, 218, 52.250000)
(30, 218, 46.125000)
(31, 218, 37.625000)
(32, 218, 35.875000)
(33, 218, 32.750000)
(34, 218, 33.500000)
(35, 218, 32.375000)
(36, 218, 33.750000)
(37, 218, 37.875000)
(38, 218, 38.500000)
(39, 218, 39.125000)
(40, 218, 35.625000)
(41, 218, 33.625000)
(42, 218, 35.375000)
(43, 218, 37.875000)
(44, 218, 36.875000)
(45, 218, 36.500000)
(46, 218, 30.125000)
(47, 218, 30.500000)
(48, 218, 34.875000)
(49, 218, 33.500000)
(50, 218, 33.125000)
(51, 218, 39.250000)
(52, 218, 40.500000)
(53, 218, 38.500000)
(54, 218, 47.125000)
(55, 218, 48.750000)
(56, 218, 53.625000)
(57, 218, 59.000000)
(58, 218, 190.125000)
(59, 218, 274.125000)
(60, 218, 60.750000)
(61, 218, 37.500000)
(62, 218, 42.250000)
(63, 218, 120.125000)
(64, 218, 152.000000)
(65, 218, 67.125000)
(66, 218, 36.500000)
(67, 218, 35.125000)
(68, 218, 33.250000)
(69, 218, 42.500000)
(70, 218, 54.625000)
(71, 218, 51.000000)
(72, 218, 36.125000)
(73, 218, 41.625000)
(74, 218, 41.250000)
(75, 218, 43.875000)
(76, 218, 50.625000)
(77, 218, 64.375000)
(78, 218, 68.250000)
(79, 218, 69.125000)
(80, 218, 37.500000)
(81, 218, 32.000000)
(82, 218, 40.000000)
(83, 218, 55.125000)
(84, 218, 87.125000)
(85, 218, 169.500000)
(86, 218, 106.500000)
(87, 218, 49.125000)
(88, 218, 134.125000)
(89, 218, 103.875000)
(90, 218, 54.000000)
(91, 218, 41.875000)
(92, 218, 43.125000)
(93, 218, 41.125000)
(94, 218, 33.500000)
(95, 218, 30.500000)
(96, 218, 36.250000)
(97, 218, 35.625000)
(98, 218, 47.000000)
(99, 218, 77.125000)
(100, 218, 58.125000)
(101, 218, 36.625000)
(102, 218, 32.000000)
(103, 218, 32.000000)
(104, 218, 30.625000)
(105, 218, 30.625000)
(106, 218, 41.750000)
(107, 218, 37.000000)
(108, 218, 27.125000)
(109, 218, 31.000000)
(110, 218, 62.625000)
(111, 218, 99.625000)
(112, 218, 74.500000)
(113, 218, 37.625000)
(114, 218, 34.625000)
(115, 218, 35.375000)
(116, 218, 44.250000)
(117, 218, 42.250000)
(118, 218, 39.875000)
(119, 218, 48.000000)
(120, 218, 58.125000)
(121, 218, 158.125000)
(122, 218, 312.500000)
(123, 218, 153.750000)
(124, 218, 35.250000)
(125, 218, 33.250000)
(126, 218, 32.375000)
(127, 218, 32.250000)
(128, 218, 45.125000)
(129, 218, 106.500000)
(130, 218, 96.000000)
(131, 218, 37.000000)
(132, 218, 29.000000)
(133, 218, 30.000000)
(134, 218, 43.125000)
(135, 218, 53.125000)
(136, 218, 68.750000)
(137, 218, 68.625000)
(138, 218, 39.250000)
(139, 218, 36.625000)
(140, 218, 37.250000)
(141, 218, 30.875000)
(142, 218, 29.625000)
(143, 218, 28.125000)
(144, 218, 30.000000)
(145, 218, 31.250000)
(146, 218, 90.125000)
(147, 218, 176.125000)
(148, 218, 129.375000)
(149, 218, 37.125000)
(150, 218, 34.125000)
(151, 218, 35.250000)
(152, 218, 38.125000)
(153, 218, 40.000000)
(154, 218, 63.625000)
(155, 218, 102.125000)
(156, 218, 56.125000)
(157, 218, 34.000000)
(158, 218, 40.125000)
(159, 218, 49.625000)
(160, 218, 41.125000)
(161, 218, 39.500000)
(162, 218, 41.875000)
(163, 218, 50.875000)
(164, 218, 154.625000)
(165, 218, 173.000000)
(166, 218, 53.750000)
(167, 218, 56.125000)
(168, 218, 71.000000)
(169, 218, 163.125000)
(170, 218, 1729.125000)
(171, 218, 3548.875000)
(172, 218, 2328.750000)
(173, 218, 80.000000)
(174, 218, 44.125000)
(175, 218, 18.875000)
(176, 218, 21.750000)
(177, 218, 30.250000)
(178, 218, 35.250000)
(179, 218, 32.125000)
(180, 218, 33.000000)
(181, 218, 40.250000)
(182, 218, 44.375000)
(183, 218, 90.125000)
(184, 218, 314.125000)
(185, 218, 214.000000)
(186, 218, 39.750000)
(187, 218, 35.250000)
(188, 218, 33.750000)
(189, 218, 32.875000)
(190, 218, 28.500000)
(191, 218, 37.125000)
(192, 218, 44.625000)
(193, 218, 37.875000)
(194, 218, 41.875000)
(195, 218, 46.000000)
(196, 218, 39.875000)
(197, 218, 49.125000)
(198, 218, 103.125000)
(199, 218, 208.500000)
(200, 218, 115.875000)
(201, 218, 37.750000)
(202, 218, 33.000000)
(203, 218, 37.625000)
(204, 218, 68.125000)
(205, 218, 52.875000)
(206, 218, 34.000000)
(207, 218, 47.500000)
(208, 218, 43.250000)
(209, 218, 48.125000)
(210, 218, 48.750000)
(211, 218, 36.250000)
(212, 218, 30.625000)
(213, 218, 31.625000)
(214, 218, 44.000000)
(215, 218, 40.000000)
(216, 218, 37.000000)
(217, 218, 30.125000)
(218, 218, 31.625000)
(219, 218, 32.125000)
(220, 218, 35.875000)
(221, 218, 33.500000)
(222, 218, 38.000000)
(223, 218, 39.750000)
(224, 218, 45.875000)
(225, 218, 41.000000)
(226, 218, 38.125000)
(227, 218, 45.125000)
(228, 218, 222.125000)
(229, 218, 280.500000)
(230, 218, 55.750000)
(231, 218, 31.375000)
(232, 218, 32.875000)
(233, 218, 37.000000)
(234, 218, 144.125000)
(235, 218, 463.250000)
(236, 218, 249.750000)
(237, 218, 33.125000)
(238, 218, 34.875000)
(239, 218, 34.000000)
(240, 218, 33.625000)
(241, 218, 36.500000)
(242, 218, 34.625000)
(243, 218, 34.875000)
(244, 218, 34.250000)
(245, 218, 32.125000)
(246, 218, 34.125000)
(247, 218, 39.875000)
(248, 218, 41.500000)
(249, 218, 38.500000)
(250, 218, 36.625000)
(251, 218, 32.875000)
(252, 218, 33.875000)
(253, 218, 29.875000)
(254, 218, 30.625000)
(255, 218, 32.500000)
(0, 219, 41.875000)
(1, 219, 33.125000)
(2, 219, 29.875000)
(3, 219, 34.625000)
(4, 219, 38.625000)
(5, 219, 38.000000)
(6, 219, 31.125000)
(7, 219, 33.125000)
(8, 219, 49.250000)
(9, 219, 65.250000)
(10, 219, 110.375000)
(11, 219, 148.625000)
(12, 219, 80.750000)
(13, 219, 34.750000)
(14, 219, 35.125000)
(15, 219, 31.500000)
(16, 219, 32.625000)
(17, 219, 39.000000)
(18, 219, 54.500000)
(19, 219, 59.875000)
(20, 219, 180.125000)
(21, 219, 271.625000)
(22, 219, 82.750000)
(23, 219, 42.625000)
(24, 219, 40.000000)
(25, 219, 33.250000)
(26, 219, 45.125000)
(27, 219, 82.625000)
(28, 219, 53.875000)
(29, 219, 39.625000)
(30, 219, 34.875000)
(31, 219, 39.500000)
(32, 219, 53.500000)
(33, 219, 38.375000)
(34, 219, 28.625000)
(35, 219, 27.625000)
(36, 219, 28.500000)
(37, 219, 33.750000)
(38, 219, 34.250000)
(39, 219, 42.875000)
(40, 219, 42.250000)
(41, 219, 33.250000)
(42, 219, 33.750000)
(43, 219, 39.250000)
(44, 219, 33.125000)
(45, 219, 29.250000)
(46, 219, 26.875000)
(47, 219, 27.875000)
(48, 219, 31.875000)
(49, 219, 37.250000)
(50, 219, 39.000000)
(51, 219, 40.875000)
(52, 219, 40.875000)
(53, 219, 37.625000)
(54, 219, 36.500000)
(55, 219, 40.500000)
(56, 219, 48.000000)
(57, 219, 215.125000)
(58, 219, 1036.125000)
(59, 219, 652.750000)
(60, 219, 51.750000)
(61, 219, 32.125000)
(62, 219, 33.250000)
(63, 219, 81.625000)
(64, 219, 80.625000)
(65, 219, 53.125000)
(66, 219, 62.625000)
(67, 219, 54.500000)
(68, 219, 39.125000)
(69, 219, 39.500000)
(70, 219, 51.250000)
(71, 219, 59.250000)
(72, 219, 34.375000)
(73, 219, 40.375000)
(74, 219, 37.125000)
(75, 219, 40.250000)
(76, 219, 47.250000)
(77, 219, 56.125000)
(78, 219, 63.500000)
(79, 219, 37.125000)
(80, 219, 31.250000)
(81, 219, 34.000000)
(82, 219, 64.250000)
(83, 219, 68.250000)
(84, 219, 360.125000)
(85, 219, 679.375000)
(86, 219, 185.750000)
(87, 219, 40.250000)
(88, 219, 122.250000)
(89, 219, 90.125000)
(90, 219, 50.250000)
(91, 219, 42.000000)
(92, 219, 33.125000)
(93, 219, 30.500000)
(94, 219, 32.250000)
(95, 219, 38.250000)
(96, 219, 35.625000)
(97, 219, 37.250000)
(98, 219, 46.375000)
(99, 219, 49.500000)
(100, 219, 60.000000)
(101, 219, 78.875000)
(102, 219, 54.375000)
(103, 219, 30.625000)
(104, 219, 31.250000)
(105, 219, 42.625000)
(106, 219, 52.875000)
(107, 219, 40.000000)
(108, 219, 26.875000)
(109, 219, 32.250000)
(110, 219, 36.375000)
(111, 219, 47.000000)
(112, 219, 41.125000)
(113, 219, 35.625000)
(114, 219, 44.625000)
(115, 219, 45.875000)
(116, 219, 54.125000)
(117, 219, 56.875000)
(118, 219, 44.500000)
(119, 219, 38.000000)
(120, 219, 53.625000)
(121, 219, 131.125000)
(122, 219, 214.125000)
(123, 219, 91.125000)
(124, 219, 43.375000)
(125, 219, 31.500000)
(126, 219, 31.625000)
(127, 219, 33.625000)
(128, 219, 53.125000)
(129, 219, 86.250000)
(130, 219, 66.625000)
(131, 219, 47.750000)
(132, 219, 37.250000)
(133, 219, 40.125000)
(134, 219, 55.000000)
(135, 219, 83.375000)
(136, 219, 56.375000)
(137, 219, 47.125000)
(138, 219, 40.250000)
(139, 219, 36.625000)
(140, 219, 33.500000)
(141, 219, 32.250000)
(142, 219, 27.875000)
(143, 219, 26.250000)
(144, 219, 32.625000)
(145, 219, 42.125000)
(146, 219, 155.125000)
(147, 219, 466.500000)
(148, 219, 231.750000)
(149, 219, 46.125000)
(150, 219, 49.625000)
(151, 219, 43.500000)
(152, 219, 41.250000)
(153, 219, 47.125000)
(154, 219, 43.875000)
(155, 219, 42.250000)
(156, 219, 40.375000)
(157, 219, 37.500000)
(158, 219, 34.625000)
(159, 219, 39.750000)
(160, 219, 72.000000)
(161, 219, 93.125000)
(162, 219, 75.375000)
(163, 219, 61.125000)
(164, 219, 87.000000)
(165, 219, 74.125000)
(166, 219, 44.500000)
(167, 219, 59.000000)
(168, 219, 143.125000)
(169, 219, 456.125000)
(170, 219, 3548.875000)
(171, 219, 3548.875000)
(172, 219, 3308.125000)
(173, 219, 32.000000)
(174, 219, 32.000000)
(175, 219, 23.625000)
(176, 219, 22.125000)
(177, 219, 33.000000)
(178, 219, 33.500000)
(179, 219, 27.625000)
(180, 219, 26.250000)
(181, 219, 40.250000)
(182, 219, 51.625000)
(183, 219, 268.625000)
(184, 219, 642.625000)
(185, 219, 399.000000)
(186, 219, 33.375000)
(187, 219, 33.500000)
(188, 219, 26.625000)
(189, 219, 24.750000)
(190, 219, 35.625000)
(191, 219, 45.125000)
(192, 219, 44.375000)
(193, 219, 47.500000)
(194, 219, 41.625000)
(195, 219, 50.250000)
(196, 219, 46.000000)
(197, 219, 45.125000)
(198, 219, 253.125000)
(199, 219, 719.125000)
(200, 219, 385.750000)
(201, 219, 28.750000)
(202, 219, 31.875000)
(203, 219, 36.000000)
(204, 219, 58.000000)
(205, 219, 42.875000)
(206, 219, 68.375000)
(207, 219, 77.750000)
(208, 219, 47.125000)
(209, 219, 55.000000)
(210, 219, 67.250000)
(211, 219, 39.750000)
(212, 219, 34.750000)
(213, 219, 35.625000)
(214, 219, 66.125000)
(215, 219, 61.500000)
(216, 219, 38.625000)
(217, 219, 27.625000)
(218, 219, 34.375000)
(219, 219, 36.750000)
(220, 219, 34.750000)
(221, 219, 31.750000)
(222, 219, 61.125000)
(223, 219, 79.500000)
(224, 219, 44.625000)
(225, 219, 45.125000)
(226, 219, 44.750000)
(227, 219, 67.125000)
(228, 219, 252.500000)
(229, 219, 249.125000)
(230, 219, 42.125000)
(231, 219, 36.625000)
(232, 219, 37.500000)
(233, 219, 40.250000)
(234, 219, 109.125000)
(235, 219, 239.125000)
(236, 219, 100.125000)
(237, 219, 37.875000)
(238, 219, 37.250000)
(239, 219, 36.000000)
(240, 219, 67.125000)
(241, 219, 59.250000)
(242, 219, 35.500000)
(243, 219, 28.625000)
(244, 219, 28.875000)
(245, 219, 29.000000)
(246, 219, 29.250000)
(247, 219, 33.500000)
(248, 219, 51.000000)
(249, 219, 54.375000)
(250, 219, 39.875000)
(251, 219, 34.000000)
(252, 219, 36.500000)
(253, 219, 33.625000)
(254, 219, 28.125000)
(255, 219, 28.125000)
(0, 220, 36.875000)
(1, 220, 32.750000)
(2, 220, 32.625000)
(3, 220, 70.125000)
(4, 220, 101.750000)
(5, 220, 47.750000)
(6, 220, 29.125000)
(7, 220, 33.125000)
(8, 220, 40.375000)
(9, 220, 43.500000)
(10, 220, 49.500000)
(11, 220, 54.500000)
(12, 220, 52.750000)
(13, 220, 50.250000)
(14, 220, 37.125000)
(15, 220, 28.375000)
(16, 220, 36.625000)
(17, 220, 43.500000)
(18, 220, 74.000000)
(19, 220, 45.500000)
(20, 220, 129.750000)
(21, 220, 154.125000)
(22, 220, 50.125000)
(23, 220, 38.250000)
(24, 220, 36.875000)
(25, 220, 33.625000)
(26, 220, 49.125000)
(27, 220, 67.125000)
(28, 220, 49.125000)
(29, 220, 39.875000)
(30, 220, 38.625000)
(31, 220, 41.125000)
(32, 220, 57.250000)
(33, 220, 39.125000)
(34, 220, 29.875000)
(35, 220, 31.125000)
(36, 220, 29.000000)
(37, 220, 30.375000)
(38, 220, 37.250000)
(39, 220, 44.000000)
(40, 220, 35.625000)
(41, 220, 29.250000)
(42, 220, 34.500000)
(43, 220, 40.625000)
(44, 220, 35.500000)
(45, 220, 31.625000)
(46, 220, 30.875000)
(47, 220, 28.500000)
(48, 220, 31.250000)
(49, 220, 47.125000)
(50, 220, 76.125000)
(51, 220, 83.500000)
(52, 220, 84.125000)
(53, 220, 69.750000)
(54, 220, 34.375000)
(55, 220, 34.625000)
(56, 220, 46.000000)
(57, 220, 217.125000)
(58, 220, 823.125000)
(59, 220, 404.125000)
(60, 220, 40.750000)
(61, 220, 33.000000)
(62, 220, 28.875000)
(63, 220, 37.500000)
(64, 220, 50.625000)
(65, 220, 60.750000)
(66, 220, 64.000000)
(67, 220, 56.125000)
(68, 220, 30.875000)
(69, 220, 33.250000)
(70, 220, 39.500000)
(71, 220, 44.875000)
(72, 220, 32.875000)
(73, 220, 35.125000)
(74, 220, 35.250000)
(75, 220, 36.125000)
(76, 220, 42.250000)
(77, 220, 71.250000)
(78, 220, 66.125000)
(79, 220, 36.750000)
(80, 220, 31.750000)
(81, 220, 41.625000)
(82, 220, 48.250000)
(83, 220, 56.875000)
(84, 220, 230.000000)
(85, 220, 300.125000)
(86, 220, 86.125000)
(87, 220, 31.875000)
(88, 220, 34.875000)
(89, 220, 47.250000)
(90, 220, 50.875000)
(91, 220, 48.000000)
(92, 220, 31.625000)
(93, 220, 29.500000)
(94, 220, 31.625000)
(95, 220, 35.875000)
(96, 220, 40.250000)
(97, 220, 38.125000)
(98, 220, 38.750000)
(99, 220, 47.000000)
(100, 220, 83.125000)
(101, 220, 145.125000)
(102, 220, 103.750000)
(103, 220, 33.375000)
(104, 220, 32.375000)
(105, 220, 43.750000)
(106, 220, 44.000000)
(107, 220, 27.500000)
(108, 220, 29.875000)
(109, 220, 35.500000)
(110, 220, 34.500000)
(111, 220, 32.125000)
(112, 220, 35.250000)
(113, 220, 33.250000)
(114, 220, 41.250000)
(115, 220, 38.250000)
(116, 220, 47.375000)
(117, 220, 44.625000)
(118, 220, 30.875000)
(119, 220, 31.250000)
(120, 220, 35.500000)
(121, 220, 60.500000)
(122, 220, 60.625000)
(123, 220, 55.125000)
(124, 220, 49.250000)
(125, 220, 32.250000)
(126, 220, 30.250000)
(127, 220, 30.500000)
(128, 220, 43.000000)
(129, 220, 75.500000)
(130, 220, 108.125000)
(131, 220, 77.125000)
(132, 220, 45.750000)
(133, 220, 57.125000)
(134, 220, 113.125000)
(135, 220, 144.750000)
(136, 220, 94.000000)
(137, 220, 47.875000)
(138, 220, 36.125000)
(139, 220, 29.125000)
(140, 220, 30.875000)
(141, 220, 31.250000)
(142, 220, 29.875000)
(143, 220, 31.375000)
(144, 220, 36.250000)
(145, 220, 40.500000)
(146, 220, 112.125000)
(147, 220, 231.125000)
(148, 220, 116.125000)
(149, 220, 47.750000)
(150, 220, 46.750000)
(151, 220, 46.625000)
(152, 220, 38.625000)
(153, 220, 47.625000)
(154, 220, 46.750000)
(155, 220, 40.125000)
(156, 220, 37.875000)
(157, 220, 37.500000)
(158, 220, 38.875000)
(159, 220, 44.625000)
(160, 220, 87.125000)
(161, 220, 173.000000)
(162, 220, 153.500000)
(163, 220, 55.750000)
(164, 220, 44.500000)
(165, 220, 42.250000)
(166, 220, 46.125000)
(167, 220, 62.375000)
(168, 220, 326.000000)
(169, 220, 630.250000)
(170, 220, 1025.875000)
(171, 220, 1258.125000)
(172, 220, 319.125000)
(173, 220, 96.875000)
(174, 220, 82.750000)
(175, 220, 66.500000)
(176, 220, 38.000000)
(177, 220, 48.875000)
(178, 220, 48.625000)
(179, 220, 30.375000)
(180, 220, 31.375000)
(181, 220, 44.875000)
(182, 220, 51.000000)
(183, 220, 121.125000)
(184, 220, 217.125000)
(185, 220, 87.125000)
(186, 220, 42.875000)
(187, 220, 38.500000)
(188, 220, 31.625000)
(189, 220, 28.250000)
(190, 220, 34.250000)
(191, 220, 48.125000)
(192, 220, 74.875000)
(193, 220, 49.375000)
(194, 220, 39.125000)
(195, 220, 46.625000)
(196, 220, 49.875000)
(197, 220, 55.000000)
(198, 220, 232.000000)
(199, 220, 649.125000)
(200, 220, 282.125000)
(201, 220, 30.625000)
(202, 220, 36.375000)
(203, 220, 37.875000)
(204, 220, 45.125000)
(205, 220, 39.750000)
(206, 220, 70.250000)
(207, 220, 88.125000)
(208, 220, 45.125000)
(209, 220, 51.125000)
(210, 220, 61.750000)
(211, 220, 40.500000)
(212, 220, 36.500000)
(213, 220, 48.250000)
(214, 220, 72.750000)
(215, 220, 61.625000)
(216, 220, 30.625000)
(217, 220, 29.875000)
(218, 220, 31.000000)
(219, 220, 39.500000)
(220, 220, 32.375000)
(221, 220, 31.250000)
(222, 220, 66.875000)
(223, 220, 68.625000)
(224, 220, 40.875000)
(225, 220, 40.875000)
(226, 220, 44.250000)
(227, 220, 47.250000)
(228, 220, 72.000000)
(229, 220, 57.125000)
(230, 220, 35.250000)
(231, 220, 35.000000)
(232, 220, 53.125000)
(233, 220, 46.000000)
(234, 220, 39.500000)
(235, 220, 43.000000)
(236, 220, 48.125000)
(237, 220, 50.125000)
(238, 220, 51.125000)
(239, 220, 54.000000)
(240, 220, 100.500000)
(241, 220, 78.125000)
(242, 220, 39.000000)
(243, 220, 41.125000)
(244, 220, 35.375000)
(245, 220, 32.625000)
(246, 220, 28.750000)
(247, 220, 35.000000)
(248, 220, 46.250000)
(249, 220, 43.500000)
(250, 220, 44.125000)
(251, 220, 35.500000)
(252, 220, 33.500000)
(253, 220, 31.625000)
(254, 220, 32.500000)
(255, 220, 30.875000)
(0, 221, 42.125000)
(1, 221, 34.500000)
(2, 221, 36.625000)
(3, 221, 113.000000)
(4, 221, 140.125000)
(5, 221, 52.500000)
(6, 221, 50.125000)
(7, 221, 50.875000)
(8, 221, 36.250000)
(9, 221, 31.875000)
(10, 221, 32.000000)
(11, 221, 35.750000)
(12, 221, 51.500000)
(13, 221, 54.500000)
(14, 221, 44.500000)
(15, 221, 36.750000)
(16, 221, 33.750000)
(17, 221, 53.625000)
(18, 221, 62.375000)
(19, 221, 49.125000)
(20, 221, 45.625000)
(21, 221, 41.875000)
(22, 221, 41.875000)
(23, 221, 39.500000)
(24, 221, 38.625000)
(25, 221, 41.375000)
(26, 221, 37.500000)
(27, 221, 35.625000)
(28, 221, 38.500000)
(29, 221, 53.625000)
(30, 221, 55.250000)
(31, 221, 37.250000)
(32, 221, 33.250000)
(33, 221, 35.625000)
(34, 221, 49.375000)
(35, 221, 38.500000)
(36, 221, 30.250000)
(37, 221, 35.250000)
(38, 221, 36.875000)
(39, 221, 38.500000)
(40, 221, 36.500000)
(41, 221, 30.000000)
(42, 221, 35.875000)
(43, 221, 37.125000)
(44, 221, 37.625000)
(45, 221, 32.125000)
(46, 221, 30.875000)
(47, 221, 29.125000)
(48, 221, 30.500000)
(49, 221, 62.125000)
(50, 221, 148.375000)
(51, 221, 149.750000)
(52, 221, 262.250000)
(53, 221, 157.750000)
(54, 221, 34.500000)
(55, 221, 37.250000)
(56, 221, 50.125000)
(57, 221, 69.375000)
(58, 221, 244.500000)
(59, 221, 216.875000)
(60, 221, 85.750000)
(61, 221, 39.750000)
(62, 221, 32.500000)
(63, 221, 36.000000)
(64, 221, 76.250000)
(65, 221, 66.000000)
(66, 221, 42.125000)
(67, 221, 31.375000)
(68, 221, 29.250000)
(69, 221, 32.125000)
(70, 221, 38.875000)
(71, 221, 37.750000)
(72, 221, 30.750000)
(73, 221, 35.000000)
(74, 221, 35.125000)
(75, 221, 33.875000)
(76, 221, 34.000000)
(77, 221, 34.875000)
(78, 221, 44.250000)
(79, 221, 43.750000)
(80, 221, 38.500000)
(81, 221, 40.625000)
(82, 221, 43.125000)
(83, 221, 38.000000)
(84, 221, 37.250000)
(85, 221, 41.625000)
(86, 221, 36.125000)
(87, 221, 28.875000)
(88, 221, 30.125000)
(89, 221, 31.500000)
(90, 221, 43.125000)
(91, 221, 46.250000)
(92, 221, 37.250000)
(93, 221, 31.625000)
(94, 221, 32.875000)
(95, 221, 31.250000)
(96, 221, 32.250000)
(97, 221, 32.250000)
(98, 221, 41.375000)
(99, 221, 45.625000)
(100, 221, 95.125000)
(101, 221, 183.250000)
(102, 221, 118.125000)
(103, 221, 37.625000)
(104, 221, 36.125000)
(105, 221, 39.375000)
(106, 221, 35.000000)
(107, 221, 29.625000)
(108, 221, 33.125000)
(109, 221, 34.875000)
(110, 221, 36.500000)
(111, 221, 33.125000)
(112, 221, 35.250000)
(113, 221, 30.250000)
(114, 221, 32.500000)
(115, 221, 35.125000)
(116, 221, 36.250000)
(117, 221, 36.875000)
(118, 221, 33.875000)
(119, 221, 31.625000)
(120, 221, 34.750000)
(121, 221, 62.250000)
(122, 221, 64.000000)
(123, 221, 72.125000)
(124, 221, 58.875000)
